"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"49990","NIFTYFPI-Oct2026-1755-PE","NIFTYFPI 27 OCT 1755 PUT","","5.0000","1100","OPTIDX","D","NSE","195.8500","120.4500","2026-10-27 14:00:00","1755.0","8500"
"49991","NIFTYFPI-Oct2026-1760-CE","NIFTYFPI 27 OCT 1760 CALL","","5.0000","1100","OPTIDX","D","NSE","24.6500","0.0500","2026-10-27 14:00:00","1760.0","8500"
"49992","NIFTYFPI-Oct2026-1760-PE","NIFTYFPI 27 OCT 1760 PUT","","5.0000","1100","OPTIDX","D","NSE","200.6000","124.7000","2026-10-27 14:00:00","1760.0","8500"
"50399","NIFTYFPI-Oct2026-2200-PE","NIFTYFPI 27 OCT 2200 PUT","","5.0000","1100","OPTIDX","D","NSE","635.2500","551.6500","2026-10-27 14:00:00","2200.0","8500"
"50400","NIFTYFPI-Oct2026-2220-CE","NIFTYFPI 27 OCT 2220 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2220.0","8500"
"49995","NIFTYFPI-Oct2026-1765-CE","NIFTYFPI 27 OCT 1765 CALL","","5.0000","1100","OPTIDX","D","NSE","24.2500","0.0500","2026-10-27 14:00:00","1765.0","8500"
"49998","NIFTYFPI-Oct2026-1765-PE","NIFTYFPI 27 OCT 1765 PUT","","5.0000","1100","OPTIDX","D","NSE","205.4500","128.9500","2026-10-27 14:00:00","1765.0","8500"
"49999","NIFTYFPI-Oct2026-1770-CE","NIFTYFPI 27 OCT 1770 CALL","","5.0000","1100","OPTIDX","D","NSE","23.9000","0.0500","2026-10-27 14:00:00","1770.0","8500"
"49605","NIFTYFPI-Oct2026-1630-PE","NIFTYFPI 27 OCT 1630 PUT","","5.0000","1100","OPTIDX","D","NSE","85.4500","36.0500","2026-10-27 14:00:00","1630.0","8500"
"49606","NIFTYFPI-Oct2026-1635-CE","NIFTYFPI 27 OCT 1635 CALL","","5.0000","1100","OPTIDX","D","NSE","49.5500","9.5500","2026-10-27 14:00:00","1635.0","8500"
"50407","NIFTYFPI-Oct2026-2220-PE","NIFTYFPI 27 OCT 2220 PUT","","5.0000","1100","OPTIDX","D","NSE","655.0500","571.4500","2026-10-27 14:00:00","2220.0","8500"
"50408","NIFTYFPI-Oct2026-2240-CE","NIFTYFPI 27 OCT 2240 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2240.0","8500"
"50005","NIFTYFPI-Oct2026-1770-PE","NIFTYFPI 27 OCT 1770 PUT","","5.0000","1100","OPTIDX","D","NSE","210.3000","133.3000","2026-10-27 14:00:00","1770.0","8500"
"49154","NIFTYFPI-Oct2026-1465-CE","NIFTYFPI 27 OCT 1465 CALL","","5.0000","1100","OPTIDX","D","NSE","176.9500","101.3500","2026-10-27 14:00:00","1465.0","8500"
"49155","NIFTYFPI-Oct2026-1465-PE","NIFTYFPI 27 OCT 1465 PUT","","5.0000","1100","OPTIDX","D","NSE","25.2000","0.0500","2026-10-27 14:00:00","1465.0","8500"
"50008","NIFTYFPI-Oct2026-1775-CE","NIFTYFPI 27 OCT 1775 CALL","","5.0000","1100","OPTIDX","D","NSE","23.6000","0.0500","2026-10-27 14:00:00","1775.0","8500"
"49156","NIFTYFPI-Oct2026-1470-CE","NIFTYFPI 27 OCT 1470 CALL","","5.0000","1100","OPTIDX","D","NSE","172.1500","97.3500","2026-10-27 14:00:00","1470.0","8500"
"50009","NIFTYFPI-Oct2026-1775-PE","NIFTYFPI 27 OCT 1775 PUT","","5.0000","1100","OPTIDX","D","NSE","215.2000","137.7000","2026-10-27 14:00:00","1775.0","8500"
"49157","NIFTYFPI-Oct2026-1470-PE","NIFTYFPI 27 OCT 1470 PUT","","5.0000","1100","OPTIDX","D","NSE","25.8000","0.0500","2026-10-27 14:00:00","1470.0","8500"
"50010","NIFTYFPI-Oct2026-1780-CE","NIFTYFPI 27 OCT 1780 CALL","","5.0000","1100","OPTIDX","D","NSE","23.2500","0.0500","2026-10-27 14:00:00","1780.0","8500"
"50011","NIFTYFPI-Oct2026-1780-PE","NIFTYFPI 27 OCT 1780 PUT","","5.0000","1100","OPTIDX","D","NSE","220.0000","142.1000","2026-10-27 14:00:00","1780.0","8500"
"50014","NIFTYFPI-Oct2026-1785-CE","NIFTYFPI 27 OCT 1785 CALL","","5.0000","1100","OPTIDX","D","NSE","23.0000","0.0500","2026-10-27 14:00:00","1785.0","8500"
"50025","NIFTYFPI-Oct2026-1785-PE","NIFTYFPI 27 OCT 1785 PUT","","5.0000","1100","OPTIDX","D","NSE","224.9500","146.5500","2026-10-27 14:00:00","1785.0","8500"
"50026","NIFTYFPI-Oct2026-1790-CE","NIFTYFPI 27 OCT 1790 CALL","","5.0000","1100","OPTIDX","D","NSE","22.7000","0.0500","2026-10-27 14:00:00","1790.0","8500"
"49635","NIFTYFPI-Oct2026-1635-PE","NIFTYFPI 27 OCT 1635 PUT","","5.0000","1100","OPTIDX","D","NSE","89.2500","38.4500","2026-10-27 14:00:00","1635.0","8500"
"49636","NIFTYFPI-Oct2026-1640-CE","NIFTYFPI 27 OCT 1640 CALL","","5.0000","1100","OPTIDX","D","NSE","47.7500","7.7500","2026-10-27 14:00:00","1640.0","8500"
"50041","NIFTYFPI-Oct2026-1790-PE","NIFTYFPI 27 OCT 1790 PUT","","5.0000","1100","OPTIDX","D","NSE","229.8000","151.0000","2026-10-27 14:00:00","1790.0","8500"
"50442","NIFTYFPI-Oct2026-2240-PE","NIFTYFPI 27 OCT 2240 PUT","","5.0000","1100","OPTIDX","D","NSE","674.8000","591.2000","2026-10-27 14:00:00","2240.0","8500"
"50042","NIFTYFPI-Oct2026-1795-CE","NIFTYFPI 27 OCT 1795 CALL","","5.0000","1100","OPTIDX","D","NSE","22.5000","0.0500","2026-10-27 14:00:00","1795.0","8500"
"50443","NIFTYFPI-Oct2026-2260-CE","NIFTYFPI 27 OCT 2260 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2260.0","8500"
"50445","NIFTYFPI-Oct2026-2260-PE","NIFTYFPI 27 OCT 2260 PUT","","5.0000","1100","OPTIDX","D","NSE","694.6000","611.0000","2026-10-27 14:00:00","2260.0","8500"
"50446","NIFTYFPI-Oct2026-2280-CE","NIFTYFPI 27 OCT 2280 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2280.0","8500"
"50449","NIFTYFPI-Oct2026-2280-PE","NIFTYFPI 27 OCT 2280 PUT","","5.0000","1100","OPTIDX","D","NSE","714.4000","630.8000","2026-10-27 14:00:00","2280.0","8500"
"50450","NIFTYFPI-Oct2026-2300-CE","NIFTYFPI 27 OCT 2300 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2300.0","8500"
"49658","NIFTYFPI-Oct2026-1640-PE","NIFTYFPI 27 OCT 1640 PUT","","5.0000","1100","OPTIDX","D","NSE","93.1000","40.9000","2026-10-27 14:00:00","1640.0","8500"
"49659","NIFTYFPI-Oct2026-1645-CE","NIFTYFPI 27 OCT 1645 CALL","","5.0000","1100","OPTIDX","D","NSE","46.0500","6.0500","2026-10-27 14:00:00","1645.0","8500"
"49202","NIFTYFPI-Oct2026-1475-CE","NIFTYFPI 27 OCT 1475 CALL","","5.0000","1100","OPTIDX","D","NSE","167.4500","93.3500","2026-10-27 14:00:00","1475.0","8500"
"49203","NIFTYFPI-Oct2026-1475-PE","NIFTYFPI 27 OCT 1475 PUT","","5.0000","1100","OPTIDX","D","NSE","26.4000","0.0500","2026-10-27 14:00:00","1475.0","8500"
"49204","NIFTYFPI-Oct2026-1480-CE","NIFTYFPI 27 OCT 1480 CALL","","5.0000","1100","OPTIDX","D","NSE","162.8000","89.5000","2026-10-27 14:00:00","1480.0","8500"
"50059","NIFTYFPI-Oct2026-1795-PE","NIFTYFPI 27 OCT 1795 PUT","","5.0000","1100","OPTIDX","D","NSE","234.6500","155.5500","2026-10-27 14:00:00","1795.0","8500"
"50060","NIFTYFPI-Oct2026-1800-CE","NIFTYFPI 27 OCT 1800 CALL","","5.0000","1100","OPTIDX","D","NSE","22.2500","0.0500","2026-10-27 14:00:00","1800.0","8500"
"49205","NIFTYFPI-Oct2026-1480-PE","NIFTYFPI 27 OCT 1480 PUT","","5.0000","1100","OPTIDX","D","NSE","27.0500","0.0500","2026-10-27 14:00:00","1480.0","8500"
"50061","NIFTYFPI-Oct2026-1800-PE","NIFTYFPI 27 OCT 1800 PUT","","5.0000","1100","OPTIDX","D","NSE","239.6000","160.1000","2026-10-27 14:00:00","1800.0","8500"
"49666","NIFTYFPI-Oct2026-1645-PE","NIFTYFPI 27 OCT 1645 PUT","","5.0000","1100","OPTIDX","D","NSE","97.1000","43.5000","2026-10-27 14:00:00","1645.0","8500"
"50065","NIFTYFPI-Oct2026-1805-CE","NIFTYFPI 27 OCT 1805 CALL","","5.0000","1100","OPTIDX","D","NSE","22.0500","0.0500","2026-10-27 14:00:00","1805.0","8500"
"49669","NIFTYFPI-Oct2026-1650-CE","NIFTYFPI 27 OCT 1650 CALL","","5.0000","1100","OPTIDX","D","NSE","44.4500","4.4500","2026-10-27 14:00:00","1650.0","8500"
"49670","NIFTYFPI-Oct2026-1650-PE","NIFTYFPI 27 OCT 1650 PUT","","5.0000","1100","OPTIDX","D","NSE","101.0500","46.1500","2026-10-27 14:00:00","1650.0","8500"
"49671","NIFTYFPI-Oct2026-1655-CE","NIFTYFPI 27 OCT 1655 CALL","","5.0000","1100","OPTIDX","D","NSE","42.9000","2.9000","2026-10-27 14:00:00","1655.0","8500"
"49216","NIFTYFPI-Oct2026-1485-CE","NIFTYFPI 27 OCT 1485 CALL","","5.0000","1100","OPTIDX","D","NSE","158.1000","85.7000","2026-10-27 14:00:00","1485.0","8500"
"49217","NIFTYFPI-Oct2026-1485-PE","NIFTYFPI 27 OCT 1485 PUT","","5.0000","1100","OPTIDX","D","NSE","27.8000","0.0500","2026-10-27 14:00:00","1485.0","8500"
"50470","NIFTYFPI-Oct2026-2300-PE","NIFTYFPI 27 OCT 2300 PUT","","5.0000","1100","OPTIDX","D","NSE","734.2000","650.6000","2026-10-27 14:00:00","2300.0","8500"
"50071","NIFTYFPI-Oct2026-1805-PE","NIFTYFPI 27 OCT 1805 PUT","","5.0000","1100","OPTIDX","D","NSE","244.5000","164.7000","2026-10-27 14:00:00","1805.0","8500"
"49218","NIFTYFPI-Oct2026-1490-CE","NIFTYFPI 27 OCT 1490 CALL","","5.0000","1100","OPTIDX","D","NSE","153.5000","82.0000","2026-10-27 14:00:00","1490.0","8500"
"50072","NIFTYFPI-Oct2026-1810-CE","NIFTYFPI 27 OCT 1810 CALL","","5.0000","1100","OPTIDX","D","NSE","21.8500","0.0500","2026-10-27 14:00:00","1810.0","8500"
"49219","NIFTYFPI-Oct2026-1490-PE","NIFTYFPI 27 OCT 1490 PUT","","5.0000","1100","OPTIDX","D","NSE","28.5500","0.0500","2026-10-27 14:00:00","1490.0","8500"
"50073","NIFTYFPI-Oct2026-1810-PE","NIFTYFPI 27 OCT 1810 PUT","","5.0000","1100","OPTIDX","D","NSE","249.4000","169.3000","2026-10-27 14:00:00","1810.0","8500"
"50074","NIFTYFPI-Oct2026-1815-CE","NIFTYFPI 27 OCT 1815 CALL","","5.0000","1100","OPTIDX","D","NSE","21.7000","0.0500","2026-10-27 14:00:00","1815.0","8500"
"50079","NIFTYFPI-Oct2026-1815-PE","NIFTYFPI 27 OCT 1815 PUT","","5.0000","1100","OPTIDX","D","NSE","254.3500","173.9500","2026-10-27 14:00:00","1815.0","8500"
"50082","NIFTYFPI-Oct2026-1820-CE","NIFTYFPI 27 OCT 1820 CALL","","5.0000","1100","OPTIDX","D","NSE","21.5500","0.0500","2026-10-27 14:00:00","1820.0","8500"
"49232","NIFTYFPI-Oct2026-1495-CE","NIFTYFPI 27 OCT 1495 CALL","","5.0000","1100","OPTIDX","D","NSE","148.9000","78.3000","2026-10-27 14:00:00","1495.0","8500"
"49233","NIFTYFPI-Oct2026-1495-PE","NIFTYFPI 27 OCT 1495 PUT","","5.0000","1100","OPTIDX","D","NSE","29.4000","0.0500","2026-10-27 14:00:00","1495.0","8500"
"49236","NIFTYFPI-Oct2026-1500-CE","NIFTYFPI 27 OCT 1500 CALL","","5.0000","1100","OPTIDX","D","NSE","144.3500","74.7500","2026-10-27 14:00:00","1500.0","8500"
"49698","NIFTYFPI-Oct2026-1655-PE","NIFTYFPI 27 OCT 1655 PUT","","5.0000","1100","OPTIDX","D","NSE","105.1000","48.9000","2026-10-27 14:00:00","1655.0","8500"
"49237","NIFTYFPI-Oct2026-1500-PE","NIFTYFPI 27 OCT 1500 PUT","","5.0000","1100","OPTIDX","D","NSE","30.2500","0.0500","2026-10-27 14:00:00","1500.0","8500"
"49699","NIFTYFPI-Oct2026-1660-CE","NIFTYFPI 27 OCT 1660 CALL","","5.0000","1100","OPTIDX","D","NSE","41.4500","1.4500","2026-10-27 14:00:00","1660.0","8500"
"49704","NIFTYFPI-Oct2026-1660-PE","NIFTYFPI 27 OCT 1660 PUT","","5.0000","1100","OPTIDX","D","NSE","109.2500","51.7500","2026-10-27 14:00:00","1660.0","8500"
"49705","NIFTYFPI-Oct2026-1665-CE","NIFTYFPI 27 OCT 1665 CALL","","5.0000","1100","OPTIDX","D","NSE","40.0500","0.0500","2026-10-27 14:00:00","1665.0","8500"
"49716","NIFTYFPI-Oct2026-1665-PE","NIFTYFPI 27 OCT 1665 PUT","","5.0000","1100","OPTIDX","D","NSE","113.4500","54.6500","2026-10-27 14:00:00","1665.0","8500"
"49717","NIFTYFPI-Oct2026-1670-CE","NIFTYFPI 27 OCT 1670 CALL","","5.0000","1100","OPTIDX","D","NSE","38.7500","0.0500","2026-10-27 14:00:00","1670.0","8500"
"50113","NIFTYFPI-Oct2026-1820-PE","NIFTYFPI 27 OCT 1820 PUT","","5.0000","1100","OPTIDX","D","NSE","259.2500","178.5500","2026-10-27 14:00:00","1820.0","8500"
"50114","NIFTYFPI-Oct2026-1825-CE","NIFTYFPI 27 OCT 1825 CALL","","5.0000","1100","OPTIDX","D","NSE","21.4000","0.0500","2026-10-27 14:00:00","1825.0","8500"
"50115","NIFTYFPI-Oct2026-1825-PE","NIFTYFPI 27 OCT 1825 PUT","","5.0000","1100","OPTIDX","D","NSE","264.2000","183.3000","2026-10-27 14:00:00","1825.0","8500"
"50116","NIFTYFPI-Oct2026-1830-CE","NIFTYFPI 27 OCT 1830 CALL","","5.0000","1100","OPTIDX","D","NSE","21.2500","0.0500","2026-10-27 14:00:00","1830.0","8500"
"50123","NIFTYFPI-Oct2026-1830-PE","NIFTYFPI 27 OCT 1830 PUT","","5.0000","1100","OPTIDX","D","NSE","269.1500","187.9500","2026-10-27 14:00:00","1830.0","8500"
"50124","NIFTYFPI-Oct2026-1835-CE","NIFTYFPI 27 OCT 1835 CALL","","5.0000","1100","OPTIDX","D","NSE","21.1500","0.0500","2026-10-27 14:00:00","1835.0","8500"
"50125","NIFTYFPI-Oct2026-1835-PE","NIFTYFPI 27 OCT 1835 PUT","","5.0000","1100","OPTIDX","D","NSE","274.0500","192.6500","2026-10-27 14:00:00","1835.0","8500"
"50126","NIFTYFPI-Oct2026-1840-CE","NIFTYFPI 27 OCT 1840 CALL","","5.0000","1100","OPTIDX","D","NSE","21.0500","0.0500","2026-10-27 14:00:00","1840.0","8500"
"50127","NIFTYFPI-Oct2026-1840-PE","NIFTYFPI 27 OCT 1840 PUT","","5.0000","1100","OPTIDX","D","NSE","279.0000","197.4000","2026-10-27 14:00:00","1840.0","8500"
"50140","NIFTYFPI-Oct2026-1845-CE","NIFTYFPI 27 OCT 1845 CALL","","5.0000","1100","OPTIDX","D","NSE","20.9500","0.0500","2026-10-27 14:00:00","1845.0","8500"
"50141","NIFTYFPI-Oct2026-1845-PE","NIFTYFPI 27 OCT 1845 PUT","","5.0000","1100","OPTIDX","D","NSE","283.9500","202.1500","2026-10-27 14:00:00","1845.0","8500"
"50142","NIFTYFPI-Oct2026-1850-CE","NIFTYFPI 27 OCT 1850 CALL","","5.0000","1100","OPTIDX","D","NSE","20.8500","0.0500","2026-10-27 14:00:00","1850.0","8500"
"50143","NIFTYFPI-Oct2026-1850-PE","NIFTYFPI 27 OCT 1850 PUT","","5.0000","1100","OPTIDX","D","NSE","288.8500","206.9500","2026-10-27 14:00:00","1850.0","8500"
"50144","NIFTYFPI-Oct2026-1855-CE","NIFTYFPI 27 OCT 1855 CALL","","5.0000","1100","OPTIDX","D","NSE","20.7500","0.0500","2026-10-27 14:00:00","1855.0","8500"
"50145","NIFTYFPI-Oct2026-1855-PE","NIFTYFPI 27 OCT 1855 PUT","","5.0000","1100","OPTIDX","D","NSE","293.8500","211.7500","2026-10-27 14:00:00","1855.0","8500"
"50146","NIFTYFPI-Oct2026-1860-CE","NIFTYFPI 27 OCT 1860 CALL","","5.0000","1100","OPTIDX","D","NSE","20.7000","0.0500","2026-10-27 14:00:00","1860.0","8500"
"50147","NIFTYFPI-Oct2026-1860-PE","NIFTYFPI 27 OCT 1860 PUT","","5.0000","1100","OPTIDX","D","NSE","298.7500","216.5500","2026-10-27 14:00:00","1860.0","8500"
"50148","NIFTYFPI-Oct2026-1865-CE","NIFTYFPI 27 OCT 1865 CALL","","5.0000","1100","OPTIDX","D","NSE","20.6000","0.0500","2026-10-27 14:00:00","1865.0","8500"
"50149","NIFTYFPI-Oct2026-1865-PE","NIFTYFPI 27 OCT 1865 PUT","","5.0000","1100","OPTIDX","D","NSE","303.7000","221.4000","2026-10-27 14:00:00","1865.0","8500"
"49758","NIFTYFPI-Oct2026-1670-PE","NIFTYFPI 27 OCT 1670 PUT","","5.0000","1100","OPTIDX","D","NSE","117.7000","57.7000","2026-10-27 14:00:00","1670.0","8500"
"50150","NIFTYFPI-Oct2026-1870-CE","NIFTYFPI 27 OCT 1870 CALL","","5.0000","1100","OPTIDX","D","NSE","20.5500","0.0500","2026-10-27 14:00:00","1870.0","8500"
"49759","NIFTYFPI-Oct2026-1675-CE","NIFTYFPI 27 OCT 1675 CALL","","5.0000","1100","OPTIDX","D","NSE","37.6000","0.0500","2026-10-27 14:00:00","1675.0","8500"
"50151","NIFTYFPI-Oct2026-1870-PE","NIFTYFPI 27 OCT 1870 PUT","","5.0000","1100","OPTIDX","D","NSE","308.6500","226.1500","2026-10-27 14:00:00","1870.0","8500"
"49760","NIFTYFPI-Oct2026-1675-PE","NIFTYFPI 27 OCT 1675 PUT","","5.0000","1100","OPTIDX","D","NSE","122.0500","60.8500","2026-10-27 14:00:00","1675.0","8500"
"49761","NIFTYFPI-Oct2026-1680-CE","NIFTYFPI 27 OCT 1680 CALL","","5.0000","1100","OPTIDX","D","NSE","36.4000","0.0500","2026-10-27 14:00:00","1680.0","8500"
"50152","NIFTYFPI-Oct2026-1875-CE","NIFTYFPI 27 OCT 1875 CALL","","5.0000","1100","OPTIDX","D","NSE","20.5000","0.0500","2026-10-27 14:00:00","1875.0","8500"
"50153","NIFTYFPI-Oct2026-1875-PE","NIFTYFPI 27 OCT 1875 PUT","","5.0000","1100","OPTIDX","D","NSE","313.6000","231.0000","2026-10-27 14:00:00","1875.0","8500"
"50154","NIFTYFPI-Oct2026-1880-CE","NIFTYFPI 27 OCT 1880 CALL","","5.0000","1100","OPTIDX","D","NSE","20.4500","0.0500","2026-10-27 14:00:00","1880.0","8500"
"50159","NIFTYFPI-Oct2026-1880-PE","NIFTYFPI 27 OCT 1880 PUT","","5.0000","1100","OPTIDX","D","NSE","318.5500","235.8500","2026-10-27 14:00:00","1880.0","8500"
"50162","NIFTYFPI-Oct2026-1885-CE","NIFTYFPI 27 OCT 1885 CALL","","5.0000","1100","OPTIDX","D","NSE","20.4000","0.0500","2026-10-27 14:00:00","1885.0","8500"
"50169","NIFTYFPI-Oct2026-1885-PE","NIFTYFPI 27 OCT 1885 PUT","","5.0000","1100","OPTIDX","D","NSE","323.5000","240.7000","2026-10-27 14:00:00","1885.0","8500"
"50170","NIFTYFPI-Oct2026-1890-CE","NIFTYFPI 27 OCT 1890 CALL","","5.0000","1100","OPTIDX","D","NSE","20.3500","0.0500","2026-10-27 14:00:00","1890.0","8500"
"50173","NIFTYFPI-Oct2026-1890-PE","NIFTYFPI 27 OCT 1890 PUT","","5.0000","1100","OPTIDX","D","NSE","328.4000","245.6000","2026-10-27 14:00:00","1890.0","8500"
"50174","NIFTYFPI-Oct2026-1900-CE","NIFTYFPI 27 OCT 1900 CALL","","5.0000","1100","OPTIDX","D","NSE","20.3000","0.0500","2026-10-27 14:00:00","1900.0","8500"
"50177","NIFTYFPI-Oct2026-1900-PE","NIFTYFPI 27 OCT 1900 PUT","","5.0000","1100","OPTIDX","D","NSE","338.3500","255.3500","2026-10-27 14:00:00","1900.0","8500"
"50178","NIFTYFPI-Oct2026-1920-CE","NIFTYFPI 27 OCT 1920 CALL","","5.0000","1100","OPTIDX","D","NSE","20.2000","0.0500","2026-10-27 14:00:00","1920.0","8500"
"50179","NIFTYFPI-Oct2026-1920-PE","NIFTYFPI 27 OCT 1920 PUT","","5.0000","1100","OPTIDX","D","NSE","358.1500","274.9500","2026-10-27 14:00:00","1920.0","8500"
"50180","NIFTYFPI-Oct2026-1940-CE","NIFTYFPI 27 OCT 1940 CALL","","5.0000","1100","OPTIDX","D","NSE","20.1500","0.0500","2026-10-27 14:00:00","1940.0","8500"
"50181","NIFTYFPI-Oct2026-1940-PE","NIFTYFPI 27 OCT 1940 PUT","","5.0000","1100","OPTIDX","D","NSE","377.9500","294.5500","2026-10-27 14:00:00","1940.0","8500"
"50182","NIFTYFPI-Oct2026-1960-CE","NIFTYFPI 27 OCT 1960 CALL","","5.0000","1100","OPTIDX","D","NSE","20.1000","0.0500","2026-10-27 14:00:00","1960.0","8500"
"50183","NIFTYFPI-Oct2026-1960-PE","NIFTYFPI 27 OCT 1960 PUT","","5.0000","1100","OPTIDX","D","NSE","397.7500","314.2500","2026-10-27 14:00:00","1960.0","8500"
"50184","NIFTYFPI-Oct2026-1980-CE","NIFTYFPI 27 OCT 1980 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","1980.0","8500"
"49796","NIFTYFPI-Oct2026-1680-PE","NIFTYFPI 27 OCT 1680 PUT","","5.0000","1100","OPTIDX","D","NSE","126.4500","64.0500","2026-10-27 14:00:00","1680.0","8500"
"50200","NIFTYFPI-Oct2026-1980-PE","NIFTYFPI 27 OCT 1980 PUT","","5.0000","1100","OPTIDX","D","NSE","417.5000","334.0000","2026-10-27 14:00:00","1980.0","8500"
"50201","NIFTYFPI-Oct2026-2000-CE","NIFTYFPI 27 OCT 2000 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2000.0","8500"
"50206","NIFTYFPI-Oct2026-2000-PE","NIFTYFPI 27 OCT 2000 PUT","","5.0000","1100","OPTIDX","D","NSE","437.3500","353.7500","2026-10-27 14:00:00","2000.0","8500"
"50207","NIFTYFPI-Oct2026-2020-CE","NIFTYFPI 27 OCT 2020 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2020.0","8500"
"50292","NIFTYFPI-Oct2026-2020-PE","NIFTYFPI 27 OCT 2020 PUT","","5.0000","1100","OPTIDX","D","NSE","457.1500","373.5500","2026-10-27 14:00:00","2020.0","8500"
"50293","NIFTYFPI-Oct2026-2040-CE","NIFTYFPI 27 OCT 2040 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2040.0","8500"
"50294","NIFTYFPI-Oct2026-2040-PE","NIFTYFPI 27 OCT 2040 PUT","","5.0000","1100","OPTIDX","D","NSE","476.9000","393.3000","2026-10-27 14:00:00","2040.0","8500"
"50295","NIFTYFPI-Oct2026-2060-CE","NIFTYFPI 27 OCT 2060 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2060.0","8500"
"50296","NIFTYFPI-Oct2026-2060-PE","NIFTYFPI 27 OCT 2060 PUT","","5.0000","1100","OPTIDX","D","NSE","496.7000","413.1000","2026-10-27 14:00:00","2060.0","8500"
"50303","NIFTYFPI-Oct2026-2080-CE","NIFTYFPI 27 OCT 2080 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2080.0","8500"
"50305","NIFTYFPI-Oct2026-2080-PE","NIFTYFPI 27 OCT 2080 PUT","","5.0000","1100","OPTIDX","D","NSE","516.5000","432.9000","2026-10-27 14:00:00","2080.0","8500"
"50308","NIFTYFPI-Oct2026-2100-CE","NIFTYFPI 27 OCT 2100 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2100.0","8500"
"50320","NIFTYFPI-Oct2026-2100-PE","NIFTYFPI 27 OCT 2100 PUT","","5.0000","1100","OPTIDX","D","NSE","536.3000","452.7000","2026-10-27 14:00:00","2100.0","8500"
"50321","NIFTYFPI-Oct2026-2120-CE","NIFTYFPI 27 OCT 2120 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2120.0","8500"
"50340","NIFTYFPI-Oct2026-2120-PE","NIFTYFPI 27 OCT 2120 PUT","","5.0000","1100","OPTIDX","D","NSE","556.1000","472.5000","2026-10-27 14:00:00","2120.0","8500"
"50473","ALKEM-Sep2026-3100-CE","ALKEM 29 SEP 3100 CALL","","5.0000","125","OPTSTK","D","NSE","2515.2000","2056.8000","2026-09-29 14:00:00","3100.0","5000"
"50478","ALKEM-Sep2026-3100-PE","ALKEM 29 SEP 3100 PUT","","5.0000","125","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","3100.0","5000"
"50580","ASTRAL-Sep2026-940-CE","ASTRAL 29 SEP 940 CALL","","5.0000","425","OPTSTK","D","NSE","695.7000","515.3000","2026-09-29 14:00:00","940.0","17000"
"50581","ASTRAL-Sep2026-940-PE","ASTRAL 29 SEP 940 PUT","","5.0000","425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","940.0","17000"
"50596","BEL-Sep2026-590-CE","BEL 29 SEP 590 CALL","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","590.0","57000"
"50622","BEL-Sep2026-590-PE","BEL 29 SEP 590 PUT","","5.0000","1425","OPTSTK","D","NSE","194.9500","151.7500","2026-09-29 14:00:00","590.0","57000"
"50623","BEL-Oct2026-530-CE","BEL 27 OCT 530 CALL","","5.0000","1425","OPTSTK","D","NSE","21.1500","0.0500","2026-10-27 14:00:00","530.0","57000"
"50624","BEL-Oct2026-530-PE","BEL 27 OCT 530 PUT","","5.0000","1425","OPTSTK","D","NSE","132.9000","91.8000","2026-10-27 14:00:00","530.0","57000"
"50664","BHARATFORG-Sep2026-1080-CE","BHARATFORG 29 SEP 1080 CALL","","5.0000","500","OPTSTK","D","NSE","1099.0500","858.5500","2026-09-29 14:00:00","1080.0","10000"
"50675","BHARATFORG-Sep2026-1080-PE","BHARATFORG 29 SEP 1080 PUT","","5.0000","500","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1080.0","10000"
"50679","BHARATFORG-Sep2026-1460-CE","BHARATFORG 29 SEP 1460 CALL","","5.0000","500","OPTSTK","D","NSE","721.1500","480.9500","2026-09-29 14:00:00","1460.0","10000"
